sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
197061,https://sofifa.com/player/197061/joel-matip/19/159222,J. Matip,Joël Andre Job Matip,26,1991-08-08,195,90,Cameroon,Liverpool,81,83,18000000,110000,CB,Right,2,2,2,Medium/Medium,Lean,Yes,34700000.0,#Aerial Threat,SUB,32.0,,2016-07-01,2020.0,,,63.0,46.0,68.0,65.0,82.0,77.0,,,,,,,Avoids Using Weaker Foot,54,36,82,77,50,65,63,22,74,69,55,69,55,81,47,66,66,73,80,48,75,84,51,72,42,75,81,84,78,11,15,10,7,10,61+2,61+2,61+2,61+2,63+2,63+2,63+2,61+2,65+2,65+2,65+2,64+2,71+2,71+2,71+2,64+2,73+2,77+2,77+2,77+2,73+2,74+2,79+2,79+2,79+2,74+2
193348,https://sofifa.com/player/193348/xherdan-shaqiri/19/159222,X. Shaqiri,Xherdan Shaqiri,26,1991-10-10,169,72,Switzerland,Liverpool,81,82,21000000,130000,"RW, RM, CAM",Left,3,4,5,Medium/Medium,Shaqiri,Yes,40400000.0,#Dribbler,SUB,23.0,,2018-07-13,2023.0,RAM,23.0,80.0,77.0,80.0,85.0,46.0,70.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks, Through Ball",78,71,45,80,76,86,88,84,78,84,84,77,84,80,91,87,52,75,73,84,61,55,74,80,65,82,35,49,48,13,12,12,11,11,75+3,75+3,75+3,80+3,79+3,79+3,79+3,80+3,80+3,80+3,80+3,79+3,77+3,77+3,77+3,79+3,67+3,65+3,65+3,65+3,67+3,63+3,55+3,55+3,55+3,63+3
195086,https://sofifa.com/player/195086/dejan-lovren/19/159222,D. Lovren,Dejan Lovren,28,1989-07-05,188,84,Croatia,Liverpool,81,82,16000000,115000,CB,Right,2,4,2,Medium/High,Normal,Yes,30800000.0,,RCB,6.0,,2014-07-27,2021.0,,,55.0,40.0,59.0,62.0,81.0,79.0,,,,,,,Dives Into Tackles (CPU AI Only),59,33,80,69,42,63,26,18,66,67,54,55,50,75,41,63,81,68,82,34,87,81,21,56,52,70,77,83,85,14,14,13,10,7,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,58+2,62+2,62+2,62+2,58+2,71+2,74+2,74+2,74+2,71+2,72+2,79+2,79+2,79+2,72+2
138412,https://sofifa.com/player/138412/james-milner/19/159222,J. Milner,James Philip Milner,32,1986-01-04,175,70,England,Liverpool,81,81,13500000,120000,"CM, LB",Right,2,4,3,High/High,Stocky,Yes,25000000.0,"#Engine, #Crosser",RCM,7.0,,2015-07-01,2019.0,,,62.0,70.0,82.0,76.0,76.0,78.0,,,,,,,"Injury Free, Dives Into Tackles (CPU AI Only), Team Player",86,62,66,84,76,76,81,75,81,79,63,62,69,84,73,82,62,91,71,70,81,78+1,72,79,83,86,74+3,80+2,79,1,1,1,1,1,72+2,72+2,72+2,74+2,74+2,74+2,74+2,74+2,76+2,76+2,76+2,77+2,79+2,79+2,79+2,77+2,79+2,80+2,80+2,80+2,79+2,78+2,76+2,76+2,76+2,78+2
180819,https://sofifa.com/player/180819/adam-lallana/19/159222,A. Lallana,Adam David Lallana,30,1988-05-10,178,73,England,Liverpool,81,81,16500000,120000,CM,Right,3,5,4,High/High,Lean,Yes,30500000.0,,SUB,20.0,,2014-07-01,2021.0,,,69.0,73.0,80.0,82.0,64.0,71.0,,,,,,,"Injury Prone, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",74,74,67,85,72,83,77,66,77,85,70,69,78,74,75,72,70,80,64,72,76,66,75,83,70,80,61,65,62,6,15,14,8,11,74+3,74+3,74+3,78+3,77+3,77+3,77+3,78+3,79+3,79+3,79+3,78+3,79+3,79+3,79+3,78+3,72+3,73+3,73+3,73+3,72+3,70+3,67+3,67+3,67+3,70+3
198784,https://sofifa.com/player/198784/alex-oxlade-chamberlain/19/159222,A. Oxlade-Chamberlain,Alex Oxlade-Chamberlain,24,1993-08-15,175,70,England,Liverpool,80,85,19500000,94000,"CM, RM",Right,2,4,4,High/High,Stocky,Yes,37500000.0,,SUB,21.0,,2017-08-31,2022.0,,,85.0,73.0,78.0,84.0,66.0,75.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",78,69,39,80,58,84,73,60,75,84,84,85,81,78,88,80,69,82-1,72,76,77,72,79,81,69,77,67,70,66,16,9,6,9,9,73+2,73+2,73+2,80+2,79+2,79+2,79+2,80+2,80+2,80+2,80+2,80+2,78+2,78+2,78+2,80+2,76+2,75+2,75+2,75+2,76+2,73+2,68+2,68+2,68+2,73+2
190456,https://sofifa.com/player/190456/nathaniel-clyne/19/159222,N. Clyne,Nathaniel Edwin Clyne,27,1991-04-05,175,67,England,Liverpool,80,81,13500000,99000,RB,Right,2,2,3,High/Medium,Normal,Yes,26000000.0,,SUB,2.0,,2015-07-01,2020.0,,,78.0,61.0,70.0,77.0,79.0,71.0,,,,,,,Avoids Using Weaker Foot,79,54,68,75,45,76,64,39,66,78,77,78,79,75,75,74,69,76,67,69,76,79,72,64,46,75,78,83,84,10,11,13,15,7,69+2,69+2,69+2,73+2,71+2,71+2,71+2,73+2,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,78+2,75+2,75+2,75+2,78+2,78+2,76+2,76+2,76+2,78+2
171833,https://sofifa.com/player/171833/daniel-sturridge/19/159222,D. Sturridge,Daniel Andre Sturridge,28,1989-09-01,180,76,England,Liverpool,80,80,15500000,125000,ST,Left,3,2,4,Medium/Low,Normal,Yes,28700000.0,,SUB,15.0,,2013-01-02,2019.0,,,75.0,81.0,68.0,78.0,23.0,63.0,,,,,,,"Injury Prone, Selfish, Finesse Shot, Flair, Long Shot Taker (CPU AI Only), Outside Foot Shot, Through Ball",62,83,70,72,73,79,62,68,62,80,72,78,74,78,64,82,70,56,66,79,60,22,81,74,75,81,11,24,12,7,15,9,5,13,77+3,77+3,77+3,76+3,78+3,78+3,78+3,76+3,76+3,76+3,76+3,74+3,68+3,68+3,68+3,74+3,50+3,49+3,49+3,49+3,50+3,46+3,41+3,41+3,41+3,46+3
173426,https://sofifa.com/player/173426/simon-mignolet/19/159222,S. Mignolet,Simon Mignolet,30,1988-03-06,193,87,Belgium,Liverpool,79,79,8000000,76000,GK,Right,3,2,1,Medium/Medium,Normal,Yes,14800000.0,,SUB,22.0,,2013-06-25,2021.0,SUB,12.0,,,,,,,80.0,74.0,64.0,83.0,51.0,76.0,"Puncher, Comes For Crosses, Saves with Feet",11,11,16,37,16,14,16,12,34,26,50,52,34,74,52,45,69,31,72,16,34,21,14,43,41,61,7,14,16,80,74,64,76,83,,,,,,,,,,,,,,,,,,,,,,,,,,
231281,https://sofifa.com/player/231281/trent-alexander-arnold/19/159222,T. Alexander-Arnold,Trent Alexander-Arnold,19,1998-10-07,180,69,England,Liverpool,78,88,14000000,36000,RB,Right,1,3,3,High/Medium,Lean,Yes,28700000.0,,RB,66.0,,2015-10-07,2021.0,SUB,22.0,80.0,60.0,75.0,72.0,74.0,69.0,,,,,,,"Early Crosser, Long Passer (CPU AI Only)",83,56,59,76,41,72,74,74,75,72,82,79,74,75,74,70,66,79,62,63,73,76,62,66,55,74,75,76+1,74+1,14,15,14,6,7,66+2,66+2,66+2,71+2,69+2,69+2,69+2,71+2,70+2,70+2,70+2,73+2,72+2,72+2,72+2,73+2,76+2,74+2,74+2,74+2,76+2,75+2,71+2,71+2,71+2,75+2
225100,https://sofifa.com/player/225100/joe-gomez/19/159222,J. Gomez,Joe Gomez,21,1997-05-23,188,77,England,Liverpool,77,87,12500000,57000,"CB, RB",Right,1,3,3,Medium/Medium,Normal,Yes,25600000.0,,SUB,12.0,,2015-06-20,2022.0,,,77.0,30.0,60.0,67.0,77.0,75.0,,,,,,,Injury Prone,69,26,68,72+3,24,67,41,29,53,68,75,78,64,75+1,66,41,63,74,78,26,70,77,51,48+3,26,69+4,78+2,79+1,77+3,8,13,14,7,7,55+2,55+2,55+2,61+2,58+2,58+2,58+2,61+2,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,74+2,71+2,71+2,71+2,74+2,74+2,75+2,75+2,75+2,74+2
213135,https://sofifa.com/player/213135/divock-origi/19/159222,D. Origi,Divock Origi,23,1995-04-18,185,75,Belgium,Liverpool,77,82,12000000,83000,"ST, LW, RM",Right,2,3,4,High/Medium,Normal,Yes,23100000.0,,RES,27.0,,2014-07-29,2019.0,,,78.0,74.0,67.0,74.0,27.0,72.0,,,,,,,Beat Offside Trap,69,75,73,74,69,76,54,40,59,74,76-1,79,72,76,64,79,73,65,76,69,69,28,78,69,65,72,16,24,18,15,13,16,11,15,75+2,75+2,75+2,74+2,75+2,75+2,75+2,74+2,73+2,73+2,73+2,73+2,66+2,66+2,66+2,73+2,53+2,51+2,51+2,51+2,53+2,49+2,45+2,45+2,45+2,49+2
205566,https://sofifa.com/player/205566/alberto-moreno-perez/19/159222,Alberto Moreno,Alberto Moreno Pérez,25,1992-07-05,171,65,Spain,Liverpool,77,79,9000000,76000,LB,Left,2,3,3,High/Medium,Normal,Yes,17300000.0,,SUB,18.0,,2014-08-16,2019.0,,,86.0,65.0,68.0,78.0,70.0,72.0,,,,,,,"Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only), Speed Dribbler (CPU AI Only)",78,59,61,74,35,76,59,40,64,79,85,87,84,72,87,80,86,81,61,74,83,72,69,58,54,63,68,73,76,10,14,9,10,11,70+2,70+2,70+2,74+2,72+2,72+2,72+2,74+2,71+2,71+2,71+2,74+2,70+2,70+2,70+2,74+2,76+2,72+2,72+2,72+2,76+2,75+2,71+2,71+2,71+2,75+2
212125,https://sofifa.com/player/212125/lazar-markovic/19/159222,L. Marković,Lazar  Marković,24,1994-03-02,175,65,Serbia,Liverpool,74,77,7000000,62000,"RM, RW",Right,2,3,4,Medium/Medium,Lean,Yes,13500000.0,,RES,50.0,,2014-07-15,2019.0,,,84.0,66.0,70.0,80.0,41.0,49.0,,,,,,,"Injury Prone, Beat Offside Trap, Selfish, Speed Dribbler (CPU AI Only)",69,66,58,72,68,80,79,62,64,79,82,85,89,73,75,65,78,49,49,64,41,49,70,70,70,72,32,39,37,8,9,15,6,7,69+2,69+2,69+2,74+2,73+2,73+2,73+2,74+2,73+2,73+2,73+2,73+2,67+2,67+2,67+2,73+2,59+2,55+2,55+2,55+2,59+2,56+2,49+2,49+2,49+2,56+2
225539,https://sofifa.com/player/225539/dominic-solanke/19/159222,D. Solanke,Dominic Solanke,20,1997-09-14,187,80,England,Liverpool,70,84,3900000,37000,ST,Right,1,3,3,High/Medium,Lean,Yes,9700000.0,,SUB,29.0,,2017-07-10,2022.0,,,69.0,68.0,61.0,72.0,24.0,62.0,,,,,,,"Flair, Backs Into Player",54,71,64,70,65,73,54,42,58,75,67,70,69,63,67,73,67,65,72,57,34,22,67,63,71,64,20,15,22,9,15,14,9,10,69+2,69+2,69+2,67+2,69+2,69+2,69+2,67+2,68+2,68+2,68+2,67+2,61+2,61+2,61+2,67+2,48+2,46+2,46+2,46+2,48+2,45+2,39+2,39+2,39+2,45+2
224019,https://sofifa.com/player/224019/pedro-chirivella-burgos/19/159222,Pedro Chirivella,Pedro Chirivella Burgos,21,1997-05-23,178,66,Spain,Liverpool,66,75,975000,17000,"CM, CDM",Right,1,3,3,Medium/Medium,Lean,No,2000000.0,,RES,68.0,,2014-07-07,2020.0,,,65.0,46.0,64.0,66.0,57.0,69.0,,,,,,,,52,40,55,74,40,65,55,48,61,67,63,66,74,64,65,62,52,74,64,40,78,68,53,66,49,72,43,61,66,13,14,12,8,14,56+2,56+2,56+2,60+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,62+2,63+2,65+2,65+2,65+2,63+2,63+2,61+2,61+2,61+2,63+2
238460,https://sofifa.com/player/238460/rhian-brewster/19/159222,R. Brewster,Rhian Brewster,18,2000-04-01,176,75,England,Liverpool,62,84,700000,8000,ST,Right,1,3,3,High/Medium,Lean,Yes,2000000.0,,RES,24.0,,2017-04-01,2023.0,,,77.0,60.0,50.0,62.0,19.0,53.0,,,,,,,,50,66,55,50,51,60,41,50,48,59,78,76,76,60,77,54,68,57,55,55,40,12,64,54,55,58,14,17,17,7,12,10,8,5,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,59+2,59+2,59+2,59+2,51+2,51+2,51+2,59+2,41+2,37+2,37+2,37+2,41+2,39+2,33+2,33+2,33+2,39+2
242434,https://sofifa.com/player/242434/curtis-jones/19/159222,C. Jones,Curtis Jones,17,2001-01-30,182,68,England,Liverpool,61,82,550000,7000,"CM, CAM",Right,1,3,3,High/Medium,Lean,No,1600000.0,,RES,48.0,,2018-02-01,2021.0,,,63.0,56.0,60.0,66.0,47.0,55.0,,,,,,,,54,56,50-1,64+1,53,65,54,47,61,65,64,63,73,58,71,60,57,53,51,55,65,44+2,55,64,50,62,47+3,49,47,6,13,7,11,7,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,60+2,59+2,59+2,59+2,60+2,54+2,55+2,55+2,55+2,54+2,53+2,51+2,51+2,51+2,53+2
243055,https://sofifa.com/player/243055/rafael-euclides-soares-camacho/19/159222,Rafael Camacho,Rafael Euclides Soares Camacho,18,2000-05-22,175,65,Portugal,Liverpool,61,81,525000,7000,"CAM, LW, RW",Right,1,3,3,Medium/Medium,Lean,No,1500000.0,,RES,64.0,,2018-07-01,2020.0,,,68.0,56.0,57.0,64.0,42.0,44.0,,,,,,,,58,58,48,59,50,63,56,47,55,64,69,68,65,56,75,57,50,41,46,52,43,39,55,58,55,63,42,44,38,9,14,7,6,14,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,59+2,55+2,55+2,55+2,59+2,51+2,49+2,49+2,49+2,51+2,49+2,45+2,45+2,45+2,49+2
240926,https://sofifa.com/player/240926/nathaniel-phillips/19/159222,N. Phillips,Nathaniel Phillips,21,1997-03-21,188,70,England,Liverpool,61,74,425000,9000,CB,Right,1,3,2,Medium/High,Lean,No,1100000.0,,RES,47.0,,2017-08-01,2021.0,,,52.0,29.0,43.0,38.0,60.0,65.0,,,,,,,,30,23,62,56,30,33,29,35,45,40,52,52,42,56,57,45,64,59,70,21,60,58,25,39,45,55,58,62,59,9,6,6,12,10,41+2,41+2,41+2,38+2,39+2,39+2,39+2,38+2,40+2,40+2,40+2,41+2,45+2,45+2,45+2,41+2,51+2,54+2,54+2,54+2,51+2,54+2,59+2,59+2,59+2,54+2
240906,https://sofifa.com/player/240906/bobby-adekanye/19/159222,B. Adekanye,Bobby Adekanye,19,1999-02-14,170,62,Netherlands,Liverpool,60,79,450000,7000,"RW, LW",Left,1,2,3,Medium/Medium,Normal,No,1100000.0,,RES,69.0,,2017-01-01,2021.0,,,74.0,56.0,52.0,64.0,30.0,58.0,,,,,,,,54,58,49,56,55,64,49,44,46,64,75,73,68,50,74,63,53,56,64,48,45,21,52,49,52,55,25,35,30,8,9,5,11,9,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,58+2,51+2,51+2,51+2,58+2,47+2,43+2,43+2,43+2,47+2,45+2,40+2,40+2,40+2,45+2
242085,https://sofifa.com/player/242085/matthew-virtue-thick/19/159222,M. Virtue-Thick,Matthew Virtue-Thick,21,1997-05-02,175,66,England,Liverpool,59,71,250000,8000,"CDM, CM",Right,1,3,2,Medium/Medium,Lean,No,513000.0,,RES,65.0,,2017-03-31,2019.0,,,69.0,48.0,55.0,59.0,55.0,56.0,,,,,,,,45,42,49,64,40,54,41,42,63,57,70,68,77,58,80,63,69,56,50,47,67,52,38,50,56,55,49,62,61,5,9,13,12,14,51+2,51+2,51+2,54+2,53+2,53+2,53+2,54+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,55+2,56+2,57+2,57+2,57+2,56+2,57+2,56+2,56+2,56+2,57+2
240913,https://sofifa.com/player/240913/caoimhin-kelleher/19/159222,C. Kelleher,Caoimhin Kelleher,19,1998-11-23,188,69,Republic of Ireland,Liverpool,58,77,230000,2000,GK,Right,1,2,1,Medium/Medium,Lean,No,569000.0,,RES,62.0,,2017-07-01,2021.0,,,,,,,,,58.0,54.0,52.0,60.0,35.0,55.0,,13,6,13,25,9,10,12,11,29,14,37,33,32,57,48,25,64,19,52,8,21,12,4,22,14,35,18,10,14,58,54,52,55,60,,,,,,,,,,,,,,,,,,,,,,,,,,
192985,https://sofifa.com/player/192985/kevin-de-bruyne/19/159222,K. De Bruyne,Kevin De Bruyne,27,1991-06-28,181,70,Belgium,Manchester City,91,92,102000000,355000,"CAM, CM",Right,4,5,4,High/High,Normal,Yes,196400000.0,"#Dribbler, #Playmaker  , #Engine, #Distance Shooter, #Crosser, #Complete Midfielder",RCM,17.0,,2015-08-30,2023.0,RCM,7.0,77.0,86.0,92.0,87.0,60.0,78.0,,,,,,,"Leadership, Early Crosser, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",93,83,55,92,82,86,85,83,91,91,78,76,79,91,77,91,63,90,75,91,76,60,87,94,79,88,67,58,51,15,13,5,10,13,82+3,82+3,82+3,87+3,87+3,87+3,87+3,87+3,88+3,88+3,88+3,88+3,87+3,87+3,87+3,88+3,77+3,77+3,77+3,77+3,77+3,73+3,66+3,66+3,66+3,73+3
