sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
222492,https://sofifa.com/player/222492/leroy-sane/18/158855,L. Sané,Leroy Sané,21,1996-01-11,183,75,Germany,Manchester City,82,91,34500000,125000,"LW, RW, LM",Left,2,3,3,High/Medium,Lean,Yes,70700000.0,"#Speedster, #Dribbler",SUB,19.0,,2016-08-02,2021.0,,,94.0,77.0,72.0,86.0,35.0,70.0,,,,,,,"Avoids Using Weaker Foot, Beat Offside Trap, Flair, Speed Dribbler (CPU AI Only)",76+1,78,72,75,64,87,82,62,64,84,93+1,94+1,89+2,79,82-2,78,66,80,70,77,58,32,82,69+1,63,76,26,32,35,8,12,9,9,14,80+0,80+0,80+0,83+0,82+0,82+0,82+0,83+0,80+0,80+0,80+0,81+0,72+0,72+0,72+0,81+0,63+0,57+0,57+0,57+0,63+0,60+0,50+0,50+0,50+0,60+0
202652,https://sofifa.com/player/202652/raheem-sterling/18/158855,R. Sterling,Raheem Sterling,22,1994-12-08,170,69,England,Manchester City,82,87,29500000,140000,"RW, RM, LM",Right,3,3,4,High/Medium,Lean,Yes,56800000.0,"#Speedster, #Acrobat",SUB,7.0,,2015-07-14,2020.0,SUB,22.0,93.0,71.0,74.0,85.0,46.0,61.0,,,,,,,"Flair, Speed Dribbler (CPU AI Only)",73+1,73,38,81,59,85-1,64,49,67,84,94,92,91+1,79,92+1,68,60,75,64,70,34,26,81,75-1,63,74,48,58,54,15,12,12,15,9,74+1,74+1,74+1,82+1,80+1,80+1,80+1,82+1,81+1,81+1,81+1,81+1,75+1,75+1,75+1,81+1,68+1,62+1,62+1,62+1,68+1,64+1,53+1,53+1,53+1,64+1
135507,https://sofifa.com/player/135507/fernando-luiz-rosa/18/158855,Fernandinho,Fernando Luiz Rosa,32,1985-05-04,179,67,Brazil,Manchester City,82,82,12500000,130000,"CDM, CM, RB",Right,3,4,3,Medium/High,Lean,Yes,23100000.0,,CM,25.0,,2013-07-01,2018.0,SUB,17.0,73.0,73.0,76.0,78.0,77.0,78.0,,,,,,,,68,69-1,55,82,74-2,77-1,70,71,79-2,78+2,73-4,73-4,77-2,82,79,83,72,80-2,75+2,78-3,86-1,85-1,68,75,61,73+9,72-1,83+2,77-1,12,11,5,13,7,74+2,74+2,74+2,75+2,76+2,76+2,76+2,75+2,77+2,77+2,77+2,76+2,79+2,79+2,79+2,76+2,78+2,81+2,81+2,81+2,78+2,78+2,77+2,77+2,77+2,78+2
174543,https://sofifa.com/player/174543/claudio-bravo/18/158855,C. Bravo,Claudio Andrés Bravo Muñoz,34,1983-04-13,184,80,Chile,Manchester City,82,82,9000000,110000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,16700000.0,,SUB,1.0,,2016-08-25,2020.0,GK,1.0,,,,,,,80.0,80.0,87.0,81.0,56.0,77.0,"Puncher, Rushes Out Of Goal",12,13,18,56+24,11,22+9,25,38-22,54+23,41+26,58,54,64,77,64,22,81,44,70,17-4,40,23,15,69-2,23,60,11,18,19,80-1,80-3,87,77,81,,,,,,,,,,,,,,,,,,,,,,,,,,
230666,https://sofifa.com/player/230666/gabriel-fernando-de-jesus/18/158855,Gabriel Jesus,Gabriel Fernando de Jesus,20,1997-04-03,175,73,Brazil,Manchester City,81,92,31000000,115000,ST,Right,2,4,4,High/High,Normal,Yes,63600000.0,"#Dribbler, #Acrobat",LS,33.0,,2016-08-03,2021.0,ST,9.0,87.0,79.0,71.0,87.0,26.0,67.0,,,,,,,"Beat Offside Trap, Flair, Technical Dribbler (CPU AI Only)",66,83+1,66+3,75+1,67,87+2,76,54,66,85+2,89+1,85,93+1,82,92+1,78+5,75+6,84,63,73+1,56,32,83+2,75+2,78+3,84,20,17,19,13,8,6,6,15,80+1,80+1,80+1,82+1,82+1,82+1,82+1,82+1,81+1,81+1,81+1,81+1,73+1,73+1,73+1,81+1,59+1,54+1,54+1,54+1,59+1,54+1,44+1,44+1,44+1,54+1
203574,https://sofifa.com/player/203574/john-stones/18/158855,J. Stones,John Stones,23,1994-05-28,188,75,England,Manchester City,79,85,14500000,105000,CB,Right,2,3,2,High/Medium,Lean,Yes,29700000.0,,CB,5.0,,2016-08-09,2022.0,SUB,16.0,71.0,35.0,67.0,71.0,80.0,77.0,,,,,,,Injury Free,62,29,77,80,27,69-1,46,29,71,77-2,71-4,71-4,64,75-2,57,46,72,79-1,79+1,38,73,76-1,48,59,37,79-2,80,83,81,7,15,11,10,8,59+1,59+1,59+1,64+1,62+1,62+1,62+1,64+1,65+1,65+1,65+1,68+1,70+1,70+1,70+1,68+1,76+1,78+1,78+1,78+1,76+1,77+1,79+1,79+1,79+1,77+1
204884,https://sofifa.com/player/204884/benjamin-mendy/18/158855,B. Mendy,Benjamin Mendy,22,1994-07-17,185,85,France,Manchester City,78,86,13000000,86000,"LB, LWB",Left,2,3,2,High/Medium,Normal,No,26700000.0,,SUB,22.0,,2017-07-24,2022.0,LB,3.0,82.0,48.0,70.0,75.0,74.0,79.0,,,,,,,"Injury Prone, Early Crosser",82+1,33,64,76,20,76+1,77+3,29,68,76+1,79-1,84+1,68,76+3,71,68,69,82+3,81,63,75,76,70,58+16,40,70+7,73+1,76+1,78+2,7,7,9,15,9,65+1,65+1,65+1,71+1,69+1,69+1,69+1,71+1,70+1,70+1,70+1,73+1,72+1,72+1,72+1,73+1,78+1,75+1,75+1,75+1,78+1,78+1,75+1,75+1,75+1,78+1
190531,https://sofifa.com/player/190531/eliaquim-mangala/18/158855,E. Mangala,Eliaquim Mangala,26,1991-02-13,187,84,France,Manchester City,78,81,11000000,100000,CB,Left,2,4,2,Medium/High,Normal,Yes,21200000.0,#Strength,SUB,15.0,,2014-08-11,2019.0,,,70.0,42.0,55.0,51.0,78.0,85.0,,,,,,,"Dives Into Tackles (CPU AI Only), Power Header",58,27,80,60,44,46,47,48,58,50,67-4,73-4,65,66+12,61-3,67,86,75-2,88,48,89,73-5,39,47,46,64-7,78,80,81-1,10,13,6,10,14,55+1,55+1,55+1,52+1,51+1,51+1,51+1,52+1,52+1,52+1,52+1,55+1,57+1,57+1,57+1,55+1,69+1,70+1,70+1,70+1,69+1,72+1,78+1,78+1,78+1,72+1
199304,https://sofifa.com/player/199304/danilo-luiz-da-silva/18/158855,Danilo,Danilo Luiz da Silva,25,1991-07-15,184,78,Brazil,Manchester City,78,81,10500000,95000,"RB, LB, CB",Right,2,4,3,High/Medium,Lean,No,20200000.0,,LWB,3.0,,2017-07-23,2022.0,,,78.0,70.0,71.0,74.0,76.0,79.0,,,,,,,"Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",71,61,68,76,72,73,74,76,69,77,75-2,80-2,73-2,79,65-1,85,75,83,79,72,74,81,75,63+1,67,69+2,72,77,78,14,5,15,14,5,74+1,74+1,74+1,73+1,74+1,74+1,74+1,73+1,73+1,73+1,73+1,74+1,74+1,74+1,74+1,74+1,78+1,77+1,77+1,77+1,78+1,77+1,77+1,77+1,77+1,77+1
183427,https://sofifa.com/player/183427/fabian-delph/18/158855,F. Delph,Fabian Delph,27,1989-11-21,174,60,England,Manchester City,77,78,10000000,110000,CM,Left,2,3,3,High/High,Lean,Yes,19300000.0,#Engine,SUB,18.0,,2015-07-17,2020.0,,,74.0,69.0,73.0,82.0,68.0,75.0,,,,,,,"Injury Prone, Long Shot Taker (CPU AI Only)",69,63,53,80,59,83,72,48,75-1,79,76-3,72-5,89,72,86,80,68-4,88-1,66+2,73,82,75,71,72,65,76,63,73,71,10,9,14,11,6,71+1,71+1,71+1,76+1,75+1,75+1,75+1,76+1,76+1,76+1,76+1,76+1,77+1,77+1,77+1,76+1,75+1,76+1,76+1,76+1,75+1,74+1,70+1,70+1,70+1,74+1
227813,https://sofifa.com/player/227813/oleksandr-zinchenko/18/158855,O. Zinchenko,Oleksandr Zinchenko,20,1996-12-15,175,64,Ukraine,Manchester City,72,82,5000000,51000,"CAM, RW, LW",Left,1,3,4,Medium/Medium,Lean,No,10300000.0,,SUB,35.0,,2016-07-04,2021.0,,,72.0,61.0,75.0,75.0,58.0,58.0,,,,,,,"Avoids Using Weaker Foot, Flair, Technical Dribbler (CPU AI Only)",78+1,58-1,52,72-1,60+16,76,78+18,74+5,76+8,70,75-2,70-4,80,70,80,69+10,65,59,56+1,62,59-5,66-2,64-4,78+3,59,61+16,51,62,59,15,11,13,11,11,65+1,65+1,65+1,71+1,70+1,70+1,70+1,71+1,72+1,72+1,72+1,72+1,71+1,71+1,71+1,72+1,67+1,66+1,66+1,66+1,67+1,66+1,61+1,61+1,61+1,66+1
231410,https://sofifa.com/player/231410/brahim-diaz/18/158855,Brahim Díaz,Brahim Díaz,17,1999-08-03,170,68,Spain,Manchester City,66,85,1300000,15000,"CAM, RW, ST, LW",Right,1,4,3,High/Medium,Lean,No,3200000.0,,SUB,55.0,,2016-08-31,2019.0,,,76.0,64.0,55.0,73.0,23.0,46.0,,,,,,,"Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",43,65+3,30,63,44,73,62,47,48,72,78-4,75-3,79-4,54+8,82,69+8,67+10,62+1,43+4,62+12,28,20,61,58,58,57,22,23,21,13,9,13,10,6,62+1,62+1,62+1,66+1,66+1,66+1,66+1,66+1,66+1,66+1,66+1,64+1,58+1,58+1,58+1,64+1,47+1,43+1,43+1,43+1,47+1,43+1,34+1,34+1,34+1,43+1
237692,https://sofifa.com/player/237692/phil-foden/18/158855,P. Foden,Philip Foden,17,2000-05-28,169,59,England,Manchester City,65,84,1100000,15000,CAM,Left,1,3,3,Medium/Medium,Lean,No,2600000.0,,SUB,47.0,,2016-07-01,2020.0,,,74.0,56.0,62.0,65.0,50.0,44.0,,,,,,,Technical Dribbler (CPU AI Only),55,55,47,65,43,61,58,53,61,65,78,70,83,62,79,65,54,69,30,56,47,49,60,68,44,69,53,49,46,8,15,6,10,13,59+1,59+1,59+1,64+1,63+1,63+1,63+1,64+1,65+1,65+1,65+1,64+1,63+1,63+1,63+1,64+1,59+1,57+1,57+1,57+1,59+1,58+1,50+1,50+1,50+1,58+1
211593,https://sofifa.com/player/211593/shay-facey/18/158855,S. Facey,Shay Facey,22,1995-01-07,179,64,England,Manchester City,64,71,550000,21000,"CB, RB",Right,1,2,2,Medium/Medium,Normal,No,1100000.0,,RES,46.0,,2012-07-01,2018.0,,,70.0,28.0,50.0,59.0,63.0,64.0,,,,,,,,44,28,57,62,30,56,28,31,51,59,67,72,71,64,69,26,62,63,61,22,75,64,48,42,31,57,62,64,63,8,10,9,13,11,49+1,49+1,49+1,53+1,51+1,51+1,51+1,53+1,53+1,53+1,53+1,55+1,55+1,55+1,55+1,55+1,61+1,62+1,62+1,62+1,61+1,62+1,64+1,64+1,64+1,62+1
216321,https://sofifa.com/player/216321/sinan-bytyqi/18/158855,S. Bytyqi,Sinan Bytyqi,22,1995-01-15,185,82,Kosovo,Manchester City,64,71,625000,23000,"CAM, RW, LW",Right,1,3,3,High/High,Normal,No,1300000.0,,RES,63.0,,2012-04-17,2019.0,,,65.0,57.0,61.0,67.0,37.0,60.0,,,,,,,Takes Finesse Free Kicks,52,56,50,66,55,68,61,66,59,67,64-6,66-3,71,60,63,63,59,53,64+2,56,61,27,54,63,60,60,33,44,38,9,13,13,15,13,60+1,60+1,60+1,63+1,63+1,63+1,63+1,63+1,64+1,64+1,64+1,62+1,60+1,60+1,60+1,62+1,51+1,52+1,52+1,52+1,51+1,49+1,48+1,48+1,48+1,49+1
222104,https://sofifa.com/player/222104/tosin-adarabioyo/18/158855,T. Adarabioyo,Oluwatosin Adarabioyo,19,1997-09-24,196,80,England,Manchester City,63,83,725000,8000,CB,Right,1,3,2,Medium/Medium,Lean,Yes,2100000.0,,RES,24.0,,2014-10-01,2021.0,,,55.0,29.0,43.0,52.0,61.0,69.0,,,,,,,Power Header,30,30,65,59,25,44,26,22,49,62,52-13,58-2,58,54,52-4,31,68,71-4,75+2,22,52,52,28,32,35,70,61,66,63,14,11,11,8,9,46+1,46+1,46+1,45+1,45+1,45+1,45+1,45+1,46+1,46+1,46+1,48+1,50+1,50+1,50+1,48+1,56+1,59+1,59+1,59+1,56+1,58+1,62+1,62+1,62+1,58+1
233164,https://sofifa.com/player/233164/arijanet-muric/18/158855,A. Muric,Arijanet Muric,18,1998-11-07,197,81,Switzerland,Manchester City,63,81,625000,5000,GK,Right,1,2,1,Medium/Medium,Stocky,No,1500000.0,,RES,49.0,,2017-07-01,2020.0,,,,,,,,,63.0,61.0,60.0,65.0,45.0,62.0,,13,12,10,32,16,17,18,11,37,22,44,46,38,59,40,21,62,29,68,14,24,18,11,40,18,33,10,12,13,63,61,60,62,65,,,,,,,,,,,,,,,,,,,,,,,,,,
223963,https://sofifa.com/player/223963/cameron-humphreys-grant/18/158855,C. Humphreys-Grant,Cameron Humphreys-Grant,18,1998-08-22,187,80,England,Manchester City,62,79,575000,8000,"CB, RB",Right,1,2,2,Medium/Medium,Normal,No,1400000.0,,RES,77.0,,2015-08-24,2018.0,,,67.0,32.0,48.0,50.0,62.0,67.0,,,,,,,,48,24,60,55,26,45,33,35,51,50,68-4,67-3,63,56,63-9,44,76,64,71+1,33,56,54,50,39,40,46+9,66,65,58,7,14,16,12,6,48+1,48+1,48+1,49+1,48+1,48+1,48+1,49+1,49+1,49+1,49+1,51+1,51+1,51+1,51+1,51+1,58+1,57+1,57+1,57+1,58+1,59+1,62+1,62+1,62+1,59+1
229670,https://sofifa.com/player/229670/david-faupala/18/158855,D. Faupala,David Faupala,20,1997-02-11,185,72,France,Manchester City,62,74,550000,15000,ST,Right,1,3,2,Medium/Medium,Lean,No,1100000.0,,RES,51.0,,2015-07-10,2018.0,,,70.0,64.0,47.0,59.0,22.0,54.0,,,,,,,,36,66,64,54,50,59,47,39,35,55,70,70,71,60,62,70,63,51,62,57,37,18,52,56,69,52,19,15,17,10,13,14,9,13,62+1,62+1,62+1,58+1,60+1,60+1,60+1,58+1,58+1,58+1,58+1,56+1,50+1,50+1,50+1,56+1,40+1,38+1,38+1,38+1,40+1,39+1,36+1,36+1,36+1,39+1
229718,https://sofifa.com/player/229718/will-patching/18/158855,W. Patching,William Patching,18,1998-10-18,185,70,England,Manchester City,59,75,325000,7000,CM,Right,1,3,3,High/Medium,Lean,No,804000.0,,RES,85.0,,2016-02-08,2019.0,,,67.0,52.0,62.0,62.0,40.0,50.0,,,,,,,Takes Finesse Free Kicks,50,47,43,65,39,60,65,70,64,63,68-2,66-3,65,53,70,68,60,55,49+11,57,43,43,42,62,40,53,37,40,39,6,7,12,5,10,54+1,54+1,54+1,58+1,58+1,58+1,58+1,58+1,60+1,60+1,60+1,59+1,58+1,58+1,58+1,59+1,52+1,52+1,52+1,52+1,52+1,50+1,46+1,46+1,46+1,50+1
224951,https://sofifa.com/player/224951/marcus-wood/18/158855,M. Wood,Marcus Wood,19,1998-02-12,176,70,England,Manchester City,56,73,170000,6000,LB,Right,1,3,2,Medium/High,Lean,No,421000.0,,RES,83.0,,2015-06-27,2018.0,,,61.0,45.0,49.0,53.0,55.0,68.0,,,,,,,,39,47,49,57,29,51,33,36,50,53,63,59,54,51,69,51,68,69,69,44,65,56,28,49,39,46,55,56,53,8,8,15,14,8,49+1,49+1,49+1,50+1,49+1,49+1,49+1,50+1,51+1,51+1,51+1,51+1,52+1,52+1,52+1,51+1,55+1,57+1,57+1,57+1,55+1,55+1,57+1,57+1,57+1,55+1
231032,https://sofifa.com/player/231032/erik-sarmiento-martinez/18/158855,Erik Sarmiento,Erik Sarmiento Martínez,18,1998-07-17,182,70,Spain,Manchester City,53,72,110000,5000,"LB, CM",Left,1,3,2,High/Medium,Normal,No,272000.0,,RES,71.0,,2016-08-31,2018.0,,,70.0,39.0,51.0,55.0,46.0,54.0,,,,,,,,55,33,49,54,38,55,46,33,51,55,72,68,60,44,64,51,65,59,52,37,48,43,56,48,41,44,44,47,52,14,15,13,12,10,50+1,50+1,50+1,54+1,52+1,52+1,52+1,54+1,52+1,52+1,52+1,55+1,51+1,51+1,51+1,55+1,53+1,50+1,50+1,50+1,53+1,53+1,49+1,49+1,49+1,53+1
233047,https://sofifa.com/player/233047/joel-latibeaudiere/18/158855,J. Latibeaudiere,Joel Latibeaudiere,17,2000-01-06,184,67,England,Manchester City,47,73,60000,5000,CB,Right,1,3,2,Medium/Medium,Lean,No,171000.0,,RES,64.0,,2017-07-01,2020.0,,,55.0,23.0,30.0,35.0,47.0,50.0,,,,,,,,21,19,42,36,20,32,22,28,32,30,57,54,44,45,64,32,66,62,45,22,45,45,21,27,34,43,45,52,47,12,7,7,11,6,33+1,33+1,33+1,33+1,33+1,33+1,33+1,33+1,33+1,33+1,33+1,35+1,35+1,35+1,35+1,35+1,43+1,43+1,43+1,43+1,43+1,45+1,46+1,46+1,46+1,45+1
