sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
185103,https://sofifa.com/player/185103/aleksandar-kolarov/17/158492,A. Kolarov,Aleksandar Kolarov,30,1985-11-10,187,83,Serbia,Manchester City,79,79,7000000,60000,LB,Left,2,3,2,High/Medium,Normal,Yes,,#Crosser,SUB,11.0,,2010-07-24,2018.0,,,67.0,69.0,78.0,74.0,79.0,79.0,,,,,,,"Dives Into Tackles (CPU AI Only), Early Crosser, Long Shot Taker (CPU AI Only)",90,55,75,70,64,78,85,81,77,74,69,66,64,79,58,91,78,77,78,80,84,80,69,76,74,85,75,83,82,16,15,8,16,6,72+1,72+1,72+1,73+1,73+1,73+1,73+1,73+1,73+1,73+1,73+1,75+1,76+1,76+1,76+1,75+1,79+1,78+1,78+1,78+1,79+1,78+1,79+1,79+1,79+1,78+1
203574,https://sofifa.com/player/203574/john-stones/17/158492,J. Stones,John Stones,22,1994-05-28,188,75,England,Manchester City,78,88,12000000,50000,CB,Right,2,3,2,High/Medium,Lean,Yes,,,RCB,24.0,,2016-08-09,2022.0,LCB,6.0,75.0,35.0,65.0,71.0,78.0,76.0,,,,,,,Dives Into Tackles (CPU AI Only),62,29,74,80+1,27,68+2,26,29,68,79+3,75+1,75+1,64+1,76,57,46,72,76,78,38-3,70,76+1,48,59,37,84,79,80,81,7,15,11,10,8,59+1,59+1,59+1,64+1,63+1,63+1,63+1,64+1,66+1,66+1,66+1,68+1,70+1,70+1,70+1,68+1,76+1,77+1,77+1,77+1,76+1,77+1,78+1,78+1,78+1,77+1
183427,https://sofifa.com/player/183427/fabian-delph/17/158492,F. Delph,Fabian Delph,26,1989-11-21,174,60,England,Manchester City,78,80,10000000,70000,CM,Left,2,3,3,High/High,Lean,Yes,,#Engine,SUB,18.0,,2015-07-17,2020.0,,,78.0,69.0,74.0,82.0,68.0,74.0,,,,,,,"Injury Prone, Dives Into Tackles (CPU AI Only), Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",69,63,53,80,59,83,72,48,76,79,79,77,89,72,86,80,72,89,64,73,82,75,71,72,65,76,63,73,71,10,9,14,11,6,71+1,71+1,71+1,76+1,75+1,75+1,75+1,76+1,77+1,77+1,77+1,77+1,77+1,77+1,77+1,77+1,76+1,76+1,76+1,76+1,76+1,74+1,70+1,70+1,70+1,74+1
139062,https://sofifa.com/player/139062/willy-caballero/17/158492,W. Caballero,Wilfredo Daniel Caballero,34,1981-09-28,186,80,Argentina,Manchester City,78,78,5500000,40000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,,,SUB,13.0,,2014-07-08,2017.0,,,,,,,,,79.0,75.0,69.0,80.0,52.0,78.0,Comes For Crosses,12,11,22,33,13,12,23,11,48,30,49,54,39,75,55,23,70,44,76,14,30,22,7,38,16,56,15,11,12,79-1,75+3,69,78,80,,,,,,,,,,,,,,,,,,,,,,,,,,
225719,https://sofifa.com/player/225719/kelechi-iheanacho/17/158492,K. Iheanacho,Kelechi Iheanacho,19,1996-10-03,187,77,Nigeria,Manchester City,74,88,7000000,30000,ST,Left,1,3,3,High/Medium,Normal,Yes,,,SUB,72.0,,2014-07-01,2019.0,,,87.0,73.0,61.0,74.0,22.0,67.0,,,,,,,"Avoids Using Weaker Foot, Beat Offside Trap, Finesse Shot, Flair",48,77+1,60+2,67+1,65,74+1,67,53,58+1,74+1,89,85,79,70+1,70,74+1,58,65,74,66+1,56,17,75,65,74,73,15,22,12,8,7,7,11,15,74+1,74+1,74+1,73+1,74+1,74+1,74+1,73+1,72+1,72+1,72+1,71+1,64+1,64+1,64+1,71+1,49+1,47+1,47+1,47+1,49+1,46+1,40+1,40+1,40+1,46+1
221350,https://sofifa.com/player/221350/thierry-ambrose/17/158492,T. Ambrose,Thierry Ambrose,19,1997-03-28,178,71,France,Manchester City,66,82,1300000,5000,"ST, RW",Right,1,2,2,High/Low,Lean,Yes,,,SUB,68.0,,2014-07-01,2020.0,,,86.0,63.0,49.0,68.0,25.0,54.0,,,,,,,,45,68,64,53,49,67,48,31,35,67,87,86,77,55,72,67,76,58,57,49,34,19,66,61,60,54,20,21,29,9,11,16,11,7,66+1,66+1,66+1,65+1,66+1,66+1,66+1,65+1,63+1,63+1,63+1,63+1,53+1,53+1,53+1,63+1,47+1,40+1,40+1,40+1,47+1,45+1,39+1,39+1,39+1,45+1
221342,https://sofifa.com/player/221342/pablo-maffeo-becerra/17/158492,Pablo Maffeo,Pablo Maffeo Becerra,18,1997-07-12,173,66,Spain,Manchester City,65,82,900000,2000,"RB, CB",Right,1,3,2,Medium/Medium,Lean,No,,,RES,50.0,,2014-07-01,2019.0,,,74.0,27.0,54.0,58.0,64.0,57.0,,,,,,,,66+11,28,60,59,21,52,45,29,48,62+11,75+5,73+4,63,59,85+13,24,58,65,56-10,23,47,57,44,48,34,31,67,64-2,68+3,10,7,14,12,15,48+1,48+1,48+1,55+1,51+1,51+1,51+1,55+1,53+1,53+1,53+1,57+1,54+1,54+1,54+1,57+1,64+1,59+1,59+1,59+1,64+1,65+1,61+1,61+1,61+1,65+1
220651,https://sofifa.com/player/220651/jose-angel-esmoris-tasende/17/158492,Angeliño,José Ángel Esmoris Tasende,19,1997-01-04,174,69,Spain,Manchester City,65,80,950000,4000,LB,Left,1,3,2,High/Medium,Normal,Yes,,,RES,69.0,,2014-07-01,2017.0,,,79.0,53.0,65.0,67.0,60.0,44.0,,,,,,,Takes Finesse Free Kicks,68,44,43,65,42,66,65,70,63,66,79,79,74,59,83,66,44,61,34,61,48,50,67,60,55,55,64,67,66,13,6,13,13,13,59+1,59+1,59+1,65+1,64+1,64+1,64+1,65+1,64+1,64+1,64+1,66+1,63+1,63+1,63+1,66+1,65+1,61+1,61+1,61+1,65+1,64+1,57+1,57+1,57+1,64+1
216325,https://sofifa.com/player/216325/angus-gunn/17/158492,A. Gunn,Angus Gunn,20,1996-01-22,196,77,England,Manchester City,65,79,1100000,4000,GK,Right,1,3,1,Medium/Medium,Lean,Yes,,,RES,54.0,,2013-06-13,2020.0,,,,,,,,,64.0,66.0,66.0,63.0,49.0,64.0,,14,15,14,32,19,20,20,15,41,27,48,49,40,62,42,24,64,31,64,17,28,22,14,35,34,33,14,16,14,64,66+3,66,64,63,,,,,,,,,,,,,,,,,,,,,,,,,,
231410,https://sofifa.com/player/231410/brahim-diaz/17/158492,Brahim Díaz,Brahim Díaz,17,1999-03-03,170,68,Spain,Manchester City,64,82,825000,2000,CAM,Right,1,4,3,High/Medium,Lean,No,,,RES,55.0,,2016-08-31,2018.0,,,78.0,55.0,55.0,71.0,23.0,36.0,,,,,,,"Flair, Playmaker (CPU AI Only)",43,60,30,63,44,70,62,47,48,72,82,74,80,46,82,51,38,36,39,48,28,20,61,58,58,44,22,23,21,13,9,13,10,6,58+1,58+1,58+1,64+1,63+1,63+1,63+1,64+1,64+1,64+1,64+1,62+1,55+1,55+1,55+1,62+1,44+1,41+1,41+1,41+1,44+1,40+1,32+1,32+1,32+1,40+1
228813,https://sofifa.com/player/228813/aleix-garcia-serrano/17/158492,Aleix García,Aleix García Serrano,19,1997-06-28,185,74,Spain,Manchester City,63,81,675000,3000,"CM, CDM",Right,1,3,3,Medium/Low,Normal,No,,,RES,75.0,,2015-08-27,2020.0,,,62.0,52.0,64.0,65.0,38.0,47.0,,,,,,,,47,61,43,73,40,63,53,45,72,69,66,58,65,51,81,48,55,56,43,38,45,39,48,67,49,59,32,41,42,16,8,9,10,7,55+1,55+1,55+1,61+1,60+1,60+1,60+1,61+1,63+1,63+1,63+1,62+1,62+1,62+1,62+1,62+1,52+1,54+1,54+1,54+1,52+1,50+1,45+1,45+1,45+1,50+1
223963,https://sofifa.com/player/223963/cameron-humphreys-grant/17/158492,C. Humphreys-Grant,Cameron Humphreys-Grant,17,1998-08-22,187,80,England,Manchester City,61,81,400000,1000,"CB, RB",Right,1,2,2,Medium/Medium,Normal,No,,,RES,77.0,,2015-08-24,2018.0,,,70.0,32.0,47.0,50.0,61.0,64.0,,,,,,,,48,24,60,53,26,45,33,35,51,50,72,68,63,56,72,44,76,64,65,33,56,54,50,39,40,37,65,64,58,7,14,16,12,6,48+1,48+1,48+1,49+1,48+1,48+1,48+1,49+1,48+1,48+1,48+1,51+1,50+1,50+1,50+1,51+1,58+1,57+1,57+1,57+1,58+1,59+1,61+1,61+1,61+1,59+1
209750,https://sofifa.com/player/209750/ian-lawlor/17/158492,I. Lawlor,Ian Lawlor,21,1994-10-27,192,80,Republic of Ireland,Manchester City,61,73,375000,4000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,45.0,,2012-07-01,2017.0,,,,,,,,,61.0,64.0,59.0,60.0,45.0,60.0,,14,13,12,33,13,21,12,12,25,34,43,46,54,51,43,22,76,28,72,16,37,15,14,35,41,42,19,11,16,61,64,59,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,
229718,https://sofifa.com/player/229718/will-patching/17/158492,W. Patching,William Patching,17,1998-10-18,185,70,England,Manchester City,60,82,400000,1000,CM,Right,1,3,3,High/Medium,Lean,No,,,RES,85.0,,2016-02-08,2019.0,,,69.0,52.0,62.0,63.0,40.0,44.0,,,,,,,Takes Finesse Free Kicks,50,47,43,67,39,62,65,70,65,65,70,69,65,53,70,68,60,55,38,57,43,43,42,62,40,53,37,40,39,6,7,12,5,10,55+1,55+1,55+1,59+1,59+1,59+1,59+1,59+1,61+1,61+1,61+1,60+1,59+1,59+1,59+1,60+1,53+1,52+1,52+1,52+1,53+1,51+1,45+1,45+1,45+1,51+1
223977,https://sofifa.com/player/223977/aaron-nemane/17/158492,A. Nemane,Aaron Nemane,18,1997-09-26,170,62,France,Manchester City,60,74,350000,1000,"RM, CF",Right,1,2,3,High/Medium,Lean,No,,,RES,57.0,,2015-06-27,2018.0,,,84.0,50.0,47.0,64.0,17.0,42.0,,,,,,,,50,54,35,47,34,66,41,29,39,58,85,83,73,53,74,50,48,56,34,41,42,14,56,55,59,47,14,19,12,14,14,14,15,6,54+1,54+1,54+1,60+1,58+1,58+1,58+1,60+1,57+1,57+1,57+1,59+1,49+1,49+1,49+1,59+1,42+1,36+1,36+1,36+1,42+1,39+1,29+1,29+1,29+1,39+1
222104,https://sofifa.com/player/222104/tosin-adarabioyo/17/158492,T. Adarabioyo,Oluwatosin Adarabioyo,18,1997-09-24,190,80,England,Manchester City,59,75,270000,1000,CB,Right,1,2,2,Medium/Medium,Lean,Yes,,,RES,53.0,,2014-10-01,2017.0,,,60.0,29.0,41.0,47.0,58.0,64.0,,,,,,,,30,30,61,55,25,44,26,22,49,47,67,55,56,49,56,31,66,56+1,72+3,22,52,48,28,32,35,66,59,64,58,14,11,11,8,9,43+1,43+1,43+1,43+1,42+1,42+1,42+1,43+1,44+1,44+1,44+1,45+1,46+1,46+1,46+1,45+1,52+1,54+1,54+1,54+1,52+1,54+1,59+1,59+1,59+1,54+1
193080,https://sofifa.com/player/193080/david-de-gea-quintana/17/158492,De Gea,David De Gea Quintana,25,1990-11-07,193,82,Spain,Manchester United,90,92,68500000,170000,GK,Right,4,3,1,Medium/Medium,Lean,Yes,,,GK,1.0,,2011-07-01,2019.0,GK,1.0,,,,,,,88.0,85.0,87.0,90.0,56.0,85.0,"Puncher, GK Long Throw",17,13,21,31,13,13,21,19,32,31,56+5,56+1,57,88+4,43,31,67,25,64,12,38,30,12,68,40,60,13,21,13,88,85+4,87+1,85,90+1,,,,,,,,,,,,,,,,,,,,,,,,,,
41236,https://sofifa.com/player/41236/zlatan-ibrahimovic/17/158492,Z. Ibrahimović,Zlatan Ibrahimović,34,1981-10-03,195,95,Sweden,Manchester United,90,90,36500000,150000,ST,Right,5,4,4,Medium/Low,Normal,Yes,,"#Poacher, #Aerial Threat, #Distance Shooter, #Acrobat, #Strength, #Clinical Finisher, #Complete Forward",ST,9.0,,2016-07-01,2017.0,,,72.0,90.0,81.0,85.0,31.0,86.0,,,,,,,"Power Free-Kick, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only), Backs Into Player, Target Forward",76,90,76,84,93+1,87,80,80,76,90,69-3,74,86,85,41,93,72,75,93,88,84,20,86,83,91,91,15,41,27,13,15,10,9,12,86+4,86+4,86+4,84+4,86+4,86+4,86+4,84+4,85+4,85+4,85+4,83+4,79+4,79+4,79+4,83+4,60+4,61+4,61+4,61+4,60+4,56+4,53+4,53+4,53+4,56+4
